id2,type_categorie,code_objet,code_gpr,libelle,etiquette,description_infobulle,description_compo_auto,departement,id_route,nom_plo,abscisse,departement_fin,id_route_fin,nom_plo_fin,abscisse_fin,portee,abscum,longueur,code_gestionnaire,libelle_amont,libelle_aval,localisable,hors_axe,hors_riu,x,y,genre,centre_responsable,id_agent,date_modification,code_erreur,erreur
Pl_8,pl,Stock_PL_N77_10PR24U,,200,200,Souligny  -  Saint Germain  _ 42-10-N77-24-2 _ capacité 200 - située sur VG  _ District La Charité _ CEI LE CHEMINOT,zone de stockage PL N° 42-10-N77-24-2 de Souligny  -  Saint Germain,10,N0077,10PR24U,450,10,N0077,10PR28U,800,I,4338,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
Pl_7,pl,Stock_PL_N79_71PR66G,,300,300,Sologny _ 42-71-N79-66-2 _ capacité 300 - située sur BAU  _ District Mâcon _ CEI CHARANY LES MACON,zone de stockage PL N° 42-71-N79-66-2 de Sologny,71,N0079,71PR66G,0,71,N0079,71PR72G,0,G,5976,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
Pl_4,pl,Stock_PL_A38_21PR25G,,400,400,Fleurey sur Ouche - Plombières  _ 42-21-A38-25-2 _ capacité 400 - située sur VD  _ District Mâcon _ CEI A38,zone de stockage PL N° 42-21-A38-25-2 de Fleurey sur Ouche - Plombières,21,A0038,21PR25G,800,21,A0038,21PR35G,100,G,9361,,DIRCE,,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
Pl_10,pl,Stock_PL_N80_71PR14G,,475,475,Givry  _ 42-71-N80-14-2 _ capacité 475 - située sur BAU  _ District Mâcon _ CEI MONCHANIN,zone de stockage PL N° 42-71-N80-14-2 de Givry,71,N0080,71PR14G,500,71,N0080,71PR25G,0,G,6984,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
Pl_13,pl,Stock_PL_N80_71PR31D,,475,475,Givry _ 42-71-N80-25-1 _ capacité 475 - située sur BAU  _ District Mâcon _ CEI MONCHANIN,zone de stockage PL N° 42-71-N80-25-1 de Givry,71,N0080,71PR31D,500,71,N0080,71PR37D,500,D,9586,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
Pl_9,pl,Stock_PL_N70_71PR26D,,500,500,Blanzy  _ 42-71-N70-36-1 _ capacité 500 - située sur BAU  _ District Mâcon _ CEI MONCHANIN,zone de stockage PL N° 42-71-N70-36-1 de Blanzy,71,N0070,71PR26D,500,71,N0070,71PR36D,700,D,10167,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
Pl_3,pl,Stock_PL_A38_21PR21D,,750,750,Plombières les Dijon _ 42-21-A38-36-1 _ capacité 750 - située sur VD  _ District Mâcon _ CEI A38,zone de stockage PL N° 42-21-A38-36-1 de Plombières les Dijon,21,A0038,21PR21D,0,21,A0038,21PR36U,0,D,15331,,DIRCE,,,0,0,0,,,FEMININ,DIRCE,gls2@developpement-durable.gouv.fr,2014-10-10 15:28:01,,
Pl_20,pl,Stock_PL_N7_3PR8D,,1000,1000,Moulins  _ N7 - STO3 _ capacité 1000 - située sur BAU  _ District Moulins _ CEI TOULON SUR ALLIER,zone de stockage PL N° N7 - STO3 de Moulins,3,N0007,03PR8D,438,3,N0007,03PR22D,0,D,17960,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
Pl_21,pl,Stock_PL_N7_3PR8G,,1000,1000,Moulins  _ N7 - STO14 _ capacité 1000 - située sur BAU  _ District Moulins _ CEI TOULON SUR ALLIER,zone de stockage PL N° N7 - STO14 de Moulins,3,N0007,03PR8G,438,3,N0007,03PR22G,0,G,17982,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
ZPL_USXV_692620263,pl,ZPL_USXV_692620263,,Sans Objet,Sans Objet,Zone de stockage PL A13_SAPN27_PR63_2 - Localisation : VG VM - Nb voies : 2 - Capacité : 2700 - Intempérie : F - Commentaire : Neutralisation,Sans Objet,78,A0013,78PR63GC,0,78,A0013,78PR67GC,0,G,0,,SAPN,,,0,0,0,,,FEMININ,Cidf,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
PIAM A50 / 6,pl,PIAM A50 / 6,,Sans Objet,Sans Objet,SAINT CYR - LA CIOTAT Sens : Toulon - Marseille- Nb voies: 1 - capacité en PL 330 - Intempérie - F,Sans Objet,13,A0050,13PR36GC,0,83,A0050,83PR43GC,0,G,,,ESCOTA,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 14:55:12,,
PIAM A50 / 7,pl,PIAM A50 / 7,,Sans Objet,Sans Objet,Sens: Marseille - Aubagne- Nb voies: 2 - capacité en PL 150 - Intempérie - F,Sans Objet,13,A0050,13PR11D,0,13,A0050,13PR9D,0,D,,,ESCOTA,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 14:57:23,,
PIAM A50/1 Sens MARSEILLE/TOULON,pl,PIAM A50/1 Sens MARSEILLE/TOULON,,Sans Objet,Sans Objet,PIAM A50/1 Sens MARSEILLE/TOULON sens1PR43.40 - Nb voies de stockage : 1 - Capacité : 340 - Intempérie : F,Sans Objet,83,A0050,83PR43DC,400,13,A0050,13PR36DC,500,D,,,ESCOTA,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 15:01:31,,
PIAM A50/3 Sens MARSEILLE/TOULON,pl,PIAM A50/3 Sens MARSEILLE/TOULON,,Sans Objet,Sans Objet,PIAM A50/3 Sens MARSEILLE/TOULON sens1PR63 - Nb voies de stockage : 2 - Capacité : 500 - Intempérie : F,Sans Objet,83,A0050,83PR63DC,0,83,A0050,83PR58DC,500,D,,,ESCOTA,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 15:50:45,,
PIAM A50/4 Sens TOULON/MARSEILLE,pl,PIAM A50/4 Sens TOULON/MARSEILLE,,Sans Objet,Sans Objet,PIAM A50/4 Sens TOULON/MARSEILLE sens1PR56.50 - Nb voies de stockage : 2 - Capacité : 560 - Intempérie : F,Sans Objet,83,A0050,83PR56GC,500,83,A0050,83PR62GC,100,G,,,ESCOTA,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 15:51:26,,
PIAM A50/5 Sens TOULON/MARSEILLE,pl,PIAM A50/5 Sens TOULON/MARSEILLE,,Sans Objet,Sans Objet,PIAM A50/5 Sens TOULON/MARSEILLE sens1PR45 - Nb voies de stockage : 1 - Capacité : 210 - Intempérie : F,Sans Objet,83,A0050,83PR45GC,0,83,A0050,83PR49GC,200,G,,,ESCOTA,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 15:51:51,,
PIAM A51/1Sens AIX/LA SAULCE,pl,PIAM A51/1Sens AIX/LA SAULCE,,Sans Objet,Sans Objet,PIAM A51/1Sens AIX/LA SAULCE sens1PR41 - Nb voies de stockage : 1 - Capacité : 250 - Intempérie : F,Sans Objet,13,A0051,13PR41DC,0,13,A0051,13PR36DC,0,D,,,DIRMED,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 15:52:11,,
PIAM A51/2 Sens AIX/LA SAULCE,pl,PIAM A51/2 Sens AIX/LA SAULCE,,Sans Objet,Sans Objet,PIAM A51/2 Sens AIX/LA SAULCE sens1PR76.55 - Nb voies de stockage : 1 - Capacité : 235 - Intempérie : F,Sans Objet,4,A0051,04PR76DC,550,4,A0051,04PR71DC,850,D,,,DIRMED,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 15:52:53,,
PIAM A51/3 Sens LA SAULCE/AIX,pl,PIAM A51/3 Sens LA SAULCE/AIX,,Sans Objet,Sans Objet,PIAM A51/3 Sens LA SAULCE/AIX sens2PR112 - Nb voies de stockage : 1 - Capacité : 123 - Intempérie : F,Sans Objet,4,A0051,04PR112GC,0,4,A0051,04PR114GC,450,G,,,DIRMED,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 15:53:45,,
PIAM A51/4 Sens: LA SAULCE/AIX,pl,PIAM A51/4 Sens: LA SAULCE/AIX,,Sans Objet,Sans Objet,"PIAM A51/4 Sens: LA SAULCE/AIX sens2 PR33,45 - Nb voies de stockage: 1 -Capacité : 123-Intempérie : F",Sans Objet,13,A0051,13PR33GC,550,13,A0051,13PR31GC,50,G,,,ESCOTA,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 15:54:46,,
PIAM A51/5 Sens: AIX/MARSEILLE,pl,PIAM A51/5 Sens: AIX/MARSEILLE,,Sans Objet,Sans Objet,"PIAM A51/5 Sens: AIX/MARSEILLE sens2 PR9,95 - Nb voies de stockage: 1- Capacité: 225-Intempéries:F",Sans Objet,13,A0051,13PR9G,950,13,A0051,13PR5G,400,G,,,ESCOTA,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 16:36:31,,
PIAM A51/6 Sens: MARSEILLE/AIX,pl,PIAM A51/6 Sens: MARSEILLE/AIX,,Sans Objet,Sans Objet,"PIAM A51/6 Sens: MARSEILLE/AIX sens1 PR6,75 - Nb voies de stockage: 1- Capacité: 145- Intempéries: F",Sans Objet,13,A0051,13PR6D,750,13,A0051,13PR9D,650,D,,,ESCOTA,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 16:37:49,,
PIAM A52/2 Sens: A8/AUBAGNE,pl,PIAM A52/2 Sens: A8/AUBAGNE,,Sans Objet,Sans Objet,"PIAM A52/2 Sens: A8/AUBAGNE sens1 PR22,15 -Nb voies de stockage: 1 - Capacité: 127 – Intempéries: F",Sans Objet,13,A0052,13PR22DC,150,13,A0052,13PR25DC,50,D,,,ESCOTA,,,0,0,0,,,FEMININ,Cmed,jean-louis.mounier@developpement-durable.gouv.fr,2013-11-22 17:04:10,,
PIAM A52/2 Sens: AUBAGNE/A8,pl,PIAM A52/2 Sens: AUBAGNE/A8,,Sans Objet,Sans Objet,"PIAM A52/2 Sens: AUBAGNE/A8 sens2 PR20,2 -Nb voies de stockage: 2 - Capacité: 320 – Intempéries: F",Sans Objet,13,A0052,13PR20GC,200,13,A0052,13PR17GC,0,G,,,ESCOTA,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 16:01:15,,
PIAM A52/3 Sens: AUBAGNE/A8,pl,PIAM A52/3 Sens: AUBAGNE/A8,,Sans Objet,Sans Objet,"PIAM A52/3 Sens: AUBAGNE/A8 sens2 PR12,58 -Nb voies de stockage: 2 - Capacité: 245 – Intempéries: F",Sans Objet,13,A0052,13PR12GC,580,13,A0052,13PR10GC,400,G,,,ESCOTA,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 16:01:54,,
PIAM A54/1 Sens: NIMES/ARLES,pl,PIAM A54/1 Sens: NIMES/ARLES,,Sans Objet,Sans Objet,PIAM A54/1 Sens: NIMES/ARLES sens1PR10 - Nb voies de stockage: 1- Capacité: 625 – Intempéries: F,Sans Objet,30,A0054,30PR10DC,0,13,A0054,13PR22DC,500,D,,,ASF,,,0,0,0,,,FEMININ,Cmed,jean-louis.mounier@developpement-durable.gouv.fr,2013-11-22 17:01:19,,
PIAM A54/2 Sens: ARLES/NIMES,pl,PIAM A54/2 Sens: ARLES/NIMES,,Sans Objet,Sans Objet,"PIAM A54/2 Sens: ARLES/NIMES sens2 PR22,5 – Nb voies de stockage: 1 - Capacité: 625 – Intempéries: F",Sans Objet,13,A0054,13PR22GC,500,30,A0054,30PR10GC,200,G,,,ASF,,,0,0,0,,,FEMININ,Cmed,jean-louis.mounier@developpement-durable.gouv.fr,2013-11-22 16:59:38,,
ZPL_ERMN_239612057,pl,ZPL_ERMN_239612057,,Sans Objet,Sans Objet,"Zone de stockage PL Bollène A7sens2PR158,8 - Nb voies : 0 - Capacité : 590 - Intempérie : F",Sans Objet,84,A0007,84PR147GC,0,84,A0007,84PR158GC,800,G,147,,ASF,,,0,0,0,,,FEMININ,Cmed,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
PIAM A9 / 8,pl,PIAM A9 / 8,,Sans Objet,Sans Objet,Sens: ESPAGNE / NARBONNE- Nb voies: 2 - capacité en PL 1940 - Intempérie - F,Sans Objet,66,A0009,66PR240DC,0,11,A0009,11PR221DC,0,D,,,ASF,,,0,0,0,,,FEMININ,Cmed,jean-louis.mounier@developpement-durable.gouv.fr,2013-11-22 15:55:57,,
PIAM A54/3 Sens: ST M DE CRAU/SALON,pl,PIAM A54/3 Sens: ST M DE CRAU/SALON,,Sans Objet,Sans Objet,PIAM A54/3 Sens: ST M DE CRAU/SALON sens1 PR50 – Nb voies de stockage: 1- Capacité: 650 – Intempérie: F,Sans Objet,13,A0054,13PR50DC,0,13,A0054,13PR63DC,500,D,,,ASF,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 16:06:02,,
PIAM A54/4 Sens:SALON/ST M DE CRAU,pl,PIAM A54/4 Sens:SALON/ST M DE CRAU,,Sans Objet,Sans Objet,"PIAM A54/4 Sens:SALON/ST M DE CRAU sens2 PR63,5 – Nb voies de stockage: 1 - Capacité: 650- Intempéries: F",Sans Objet,13,A0054,13PR63GC,500,13,A0054,13PR50GC,0,G,,,ASF,,,0,0,0,,,FEMININ,Cmed,jean-louis.mounier@developpement-durable.gouv.fr,2013-11-22 16:58:06,,
PIAM A55/1 Sens: MARSEILLE/MARTIGUES,pl,PIAM A55/1 Sens: MARSEILLE/MARTIGUES,,Sans Objet,Sans Objet,"PIAM A55/1 Sens: MARSEILLE/MARTIGUES sens1PR25,85 – Nb voies de stockage:1 – Capacité: 165 -Intempéries:F",Sans Objet,13,A0055,13PR25D,850,13,A0055,13PR29D,200,D,,,DIRMED,,,0,0,0,,,FEMININ,Cmed,jean-louis.mounier@developpement-durable.gouv.fr,2013-11-22 16:56:40,,
PIAM A55/2 Sens: MARTIGUE/MARSEILLE,pl,PIAM A55/2 Sens: MARTIGUE/MARSEILLE,,Sans Objet,Sans Objet,"PIAM A55/2 Sens: MARTIGUE/MARSEILLE sens2 PR29,5 -Nb voies de stockage:1 – Capacité: 425 -Intempéries: F",Sans Objet,13,A0055,13PR29G,500,13,A0055,13PR21G,0,G,,,DIRMED,,,0,0,0,,,FEMININ,Cmed,jean-louis.mounier@developpement-durable.gouv.fr,2013-11-22 16:55:28,,
PIAM A57/1 Sens: A8/TOULON,pl,PIAM A57/1 Sens: A8/TOULON,,Sans Objet,Sans Objet,PIAM A57/1 Sens: A8/TOULON sens2 PR27-Nb voies de stockage:1 -Capacité: 250 -Intempéries: F,Sans Objet,83,A0057,83PR27GC,0,83,A0057,83PR27GC,500,G,,,ESCOTA,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 16:07:17,,
PIAM A57/2 Sens: TOULON/A8,pl,PIAM A57/2 Sens: TOULON/A8,,Sans Objet,Sans Objet,PIAM A57/2 Sens: TOULON/A8  sens1 PR22 -Nb voies de stockage:1 – Capacité: 250 -Intempéries: F,Sans Objet,83,A0057,83PR22DC,0,83,A0057,83PR22DC,500,D,,,ASF,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 16:08:56,,
PIAM A61/2 Sens TOULOUSE/NARBONNE,pl,PIAM A61/2 Sens TOULOUSE/NARBONNE,,Sans Objet,Sans Objet,PIAM A61/2 Sens TOULOUSE/NARBONNE sens1PR286.60 - Nb vois de stockage : 1 - Capacité : 565 - Intempérie : F,Sans Objet,11,A0061,11PR286DC,600,31,A0061,31PR275DC,289,D,,,ASF,,,0,0,0,,,FEMININ,Cmed,jean-louis.mounier@developpement-durable.gouv.fr,2013-11-22 16:53:53,,
PIAM A61/3 Sens: NARBONNE/TOULOUSE,pl,PIAM A61/3 Sens: NARBONNE/TOULOUSE,,Sans Objet,Sans Objet,PIAM A61/3 Sens: NARBONNE/TOULOUSE sens2 PR369 -Nb voies de stockage:1 – Capacité: 610 -Intempéries: F,Sans Objet,11,A0061,11PR369GC,0,11,A0061,11PR356GC,800,G,,,ASF,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 15:53:20,,
PIAM A61/3 Sens:TOULOUSE/NARBONNE,pl,PIAM A61/3 Sens:TOULOUSE/NARBONNE,,Sans Objet,Sans Objet,"PIAM A61/4 Sens: TOULOUSE/NARBONNE sens2 PR356,8 -Nb voies de stockage:1 – Capacité: 510 -Intempéries: F",Sans Objet,11,A0061,11PR356GC,800,11,A0061,11PR367GC,0,G,,,ASF,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 16:08:28,,
PIAM A8 / 12,pl,PIAM A8 / 12,,Sans Objet,Sans Objet,BRIGNOLES - ST MAXIMIN Sens : Italie - Aix-Nb voies:2- Capacité en PL 455- Intempérie : F,Sans Objet,83,A0008,83PR68GC,0,83,A0008,83PR72GC,0,G,,,ESCOTA,,,0,0,0,,,FEMININ,Cmed,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-11-20 00:00:00,,
PIAM A7/1  Sens: BOLLENE / ORANGE,pl,PIAM A7/1  Sens: BOLLENE / ORANGE,,Sans Objet,Sans Objet,PIAM A7/1  Sens: BOLLENE / ORANGE sens1PR158 - Nb voies de stockage : 2 - Capacité : 1180 - Intempérie : F,Sans Objet,84,A0007,84PR158DC,0,84,A0007,84PR147DC,0,D,,,ASF,,,0,0,0,,,FEMININ,Cmed,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-11-20 00:00:00,,
PIAM A7/2  Sens:  ORANGE/BOLLENE,pl,PIAM A7/2  Sens:  ORANGE/BOLLENE,,Sans Objet,Sans Objet,PIAM A7/2  Sens:  ORANGE/BOLLENE sens2PR156 - Nb voies de stockage : 2 - Capacité : 1100- Intempérie : F,Sans Objet,84,A0007,84PR156GC,0,84,A0007,84PR166GC,0,G,,,ASF,,,0,0,0,,,FEMININ,Cmed,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-11-20 00:00:00,,
PIAM A7/3  Sens: AVIGNON NORD / AVIGNON SUD,pl,PIAM A7/3  Sens: AVIGNON NORD / AVIGNON SUD,,Sans Objet,Sans Objet,PIAM A7/3  Sens: AVIGNON NORD / AVIGNON SUD sens1PR197 - Nb voies de stockage : 2 - Capacité : 700- Intempérie : F,Sans Objet,84,A0007,84PR197DC,0,84,A0007,84PR190DC,0,D,,,ASF,,,0,0,0,,,FEMININ,Cmed,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-11-20 00:00:00,,
PIAM A8 / 16,pl,PIAM A8 / 16,,Sans Objet,Sans Objet,Trets - Noeud A8/A52 -Sens : Italie - Aix Nb voies :2- Capacité en PL 540- Intempérie : F,Sans Objet,13,A0008,13PR37DC,0,13,A0008,13PR43DC,0,D,,,ESCOTA,,,0,0,0,,,FEMININ,Cmed,jean-louis.mounier@developpement-durable.gouv.fr,2013-11-22 16:15:15,,
PIAM A7/4  Sens: AVIGNON NORD / ORANGE SUD,pl,PIAM A7/4  Sens: AVIGNON NORD / ORANGE SUD,,Sans Objet,Sans Objet,PIAM A7/4  Sens: AVIGNON NORD / ORANGE SUD sens2PR14 - Nb voies de stockage : 2 - Capacité : 1300- Intempérie : F,Sans Objet,84,A0007,84PR174GC,0,84,A0007,84PR187GC,0,G,,,ASF,,,0,0,0,,,FEMININ,Cmed,bernard.morelet@developpement-durable.gouv.fr,2013-11-22 16:10:10,,
PIAM A7/5  Sens: CAVAILLON / SENAS,pl,PIAM A7/5  Sens: CAVAILLON / SENAS,,Sans Objet,Sans Objet,PIAM A7/5  Sens: CAVAILLON / SEN sens1PR220 - Nb voies de stockage : 2 - Capacité : 870- Intempérie : F,Sans Objet,13,A0007,13PR220DC,0,13,A0007,13PR212DC,0,D,,,ASF,,,0,0,0,,,FEMININ,Cmed,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-11-20 00:00:00,,
PIAM A7/6  Sens: CAVAILLON / AVIGNON SUD,pl,PIAM A7/6  Sens: CAVAILLON / AVIGNON SUD,,Sans Objet,Sans Objet,PIAM A7/6  Sens: CAVAILLON / AVIGNON SUD sens2PR201 - Nb voies de stockage : 2 - Capacité : 1000- Intempérie : F,Sans Objet,13,A0007,13PR201GC,0,13,A0007,13PR211GC,0,G,,,ASF,,,0,0,0,,,FEMININ,Cmed,jean-louis.mounier@developpement-durable.gouv.fr,2013-11-22 16:51:10,,
PIAM A7/7 Sens: Lyon – Marseille,pl,PIAM A7/7 Sens: Lyon – Marseille,,Sans Objet,Sans Objet,PIAM A7/7 Sens: Lyon – Marseille  sens1PR259 - Nb voies de stockage : 1 - Capacité : 160- Intempérie : F,Sans Objet,13,A0007,13PR259D,0,13,A0007,13PR256D,0,D,,,DIRMED,,,0,0,0,,,FEMININ,Cmed,jean-louis.mounier@developpement-durable.gouv.fr,2013-11-22 16:50:00,,
PIAM A75/1 Sens:BEZIER/CLERMONT,pl,PIAM A75/1 Sens:BEZIER/CLERMONT,,Sans Objet,Sans Objet,"PIAM A75/1 Sens:BEZIER/CLERMONT sens2 PR270,75 -Nb voies de stockage:1 – Capacité: 160 -Intempéries: F",Sans Objet,34,A0075,34PR270G,750,34,A0075,34PR267G,100,G,,,ASF,,,0,0,0,,,FEMININ,Cmed,jean-louis.mounier@developpement-durable.gouv.fr,2013-11-22 16:46:14,,
